Reference, Quantity, Value, Footprint, Datasheet, Price, Store Ref, Stock, Tolerance
U12 ,1,"LMR10515XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmr10515.pdf","0","","1",""
U13 ,1,"LM3670MF","Package_TO_SOT_SMD:TSOT-23-5","http://www.ti.com/lit/ds/symlink/lm3670.pdf","1,31","926-LM3670MFX12NOPB","",""
U14 ,1,"ADCMP356","Package_TO_SOT_SMD:Analog_KS-4","https://www.analog.com/media/en/technical-documentation/data-sheets/ADCMP350_354_356.pdf","1,24","584-ADCMP356YKSZR7","",""
U2 ,1,"93C56BT-E/OT","Package_TO_SOT_SMD:SOT-23-6","https://www.mouser.fr/datasheet/2/268/21794b-74044.pdf","0,38","579-93C56BT-E/OT","",""
U3 ,1,"SiT2001BI-S2-33E","Package_TO_SOT_SMD:SOT-23-5","","1,52","788-2001BIS233E120G","",""
U4 ,1,"FT2232HL","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","6,38","895-FT2232HL","",""
U5 ,1,"N25Q032","gueg_lib:SOP2-8","https://www.mouser.fr/datasheet/2/12/Micron_Datasheet_N25Q032A_RevJ-1880047.pdf","1,53","913-N25Q032A13ESC40F","",""
U6 ,1,"ICE40HX1K-TQ144","Package_QFP:TQFP-144_20x20mm_P0.5mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40","7,68","842-ICE40HX1K-TQ144","",""
U7 ,1,"NV24C32LV","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.fr/datasheet/2/308/NV24C32LV_D-1628011.pdf","0,41","863-NV24C32DWVLT3G","",""
U8 ,1,"MCP662","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.fr/datasheet/2/268/20002194E-2448650.pdf","1,63","579-MCP662-E/SN","",""
U9 U10 ,2,"ADS7039","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads7039-q1.pdf","1,96","595-ADS7039QDCURQ1","",""
XA1 ,1,"Arduino_Uno_Shield","gueg_lib:Arduino_Uno_Custom_Hat","https://docs.arduino.cc/hardware/uno-rev3","0,8","200-TSW11007TS---QTY4","",""
